domain,message_count,attachment_count,attachment_bytes,first_date,last_date,top_entity_guesses,sample_subjects
alertsp.chase.com,2881,0,0,"Fri, 1 Apr 2016 09:18:31 -0400 (EDT)","Wed, 9 Sep 2020 10:01:31 -0400 (EDT)",,Important Business Banking Alert | Important Business Banking Alert | Important Business Banking Alert
welcome.aexp.com,2830,2,57679,"Fri, 01 Apr 2016 12:21:10 -0700","Wed, 31 Mar 2021 06:14:16 -0700",,Congratulations! Your flight redemption qualifies for the 35 | Large Purchase Approved | Large Purchase Approved
chase.com,2505,1,741,"Fri, 1 Apr 2022 04:08:40 -0400 (EDT)","Wed, 9 Sep 2020 08:19:05 -0400 (EDT)",,You sent $784.99 from account ending in (...2401) | We accepted your check deposit(s) | You sent $171.20 from account ending in (...5750)
venmo.com,967,0,0,"Fri, 1 Aug 2025 01:39:48 +0000","Wed, 9 Dec 2020 21:21:03 +0000",,Luis Puigbo requests $130.00 | You paid Luis Puigbo $130.00 | Luis Puigbo requests $130.00
gmail.com,577,597,345391596,"Fri, 1 Nov 2019 18:41:27 -0400","Wed, 9 Nov 2011 20:39:40 -0400",,Re: Junipero Fund III – Cierre del fondo y actualización ini | Increase Investment | Re: Apertura de cuentas StoneX
gr3000.com,446,711,291868962,"Fri, 04 Aug 2017 17:00:18 +0000","Wed, 9 Mar 2016 13:38:42 -0500",,"Fwd: Post-literate --> post-fundamental | Fwd: Radicado 132257497-V37366 Notificacion Dian Resolucion  | Fwd: Meeting with Lu Zhang, founder of Fusin Fund, an early "
proxyvote.com,445,0,0,"Fri, 01 Apr 2022 09:24:27 -0400","Wed, 8 Jul 2015 05:50:58 -0400",,"Vote now! OPENDOOR TECHNOLOGIES INC. Annual Meeting | Vote now! META PLATFORMS, INC. Annual Meeting | Vote now! COINBASE GLOBAL, INC. Annual Meeting"
peninsulainvestments.com,282,16,26242594,06 Mar 2026 17:30:54 -0000,"Wed, 7 Oct 2020 15:15:14 +0300",,COI Student JH-BOS LLC - Capital Call #8 | Peninsula Alternative Real Estate II LP - Capital Call #24 | COI Student JH-BOS LLC - Independent auditor's report
unknown,272,93,29023711,07/05/2021 14:53,"Wed, 9 Oct 2019 10:42:19 -0400",,BMW Payment Confirmation Email | New Message Available from BMW Financial Services | BMW Paperless Notification Email
ml.com,211,463,162610085,"Fri, 01 Apr 2016 13:21:49 +0000","Wed, 28 Nov 2018 13:35:39 +0000",,IB< COmments | IBM COmments | IBM COmments
leumiusa.com,152,522,38613570,19/01/2018 15:52,"Wed, 9 Sep 2015 18:34:57 +0000",,CAD Trade_Gabriel Sternberg | Re: Wire for Misha Sternberg | RE: Wire for Gabriel Sternberg
accumuluscapital.com,150,138,15799371,"Fri, 10 Apr 2020 01:07:06 +0000","Wed, 9 Jan 2019 00:39:34 +0000",,Accumulus Funds - April 2026 Estimated Performance | Accumulus First Quarter 2026 Investor Letter | Accumulus Capital - Q1 2026 Quarterly Investor Webinar Invit
mtgsvc.com,124,0,0,"Fri, 6 Aug 2021 12:20:14 +0000","Wed, 9 Oct 2024 01:35:09 +0000",,HSBC Bank - E-Statement Notification | HSBC Bank - Payment Received | HSBC Bank - E-Statement Notification
tmr3.com,109,0,0,"Fri, 01 Apr 2016 06:29:44 -0400","Wed, 30 Sep 2015 10:17:36 -0400",,Wires Advice | Wires Advice | Wires Advice
investordelivery.com,85,0,0,"Fri, 07 Jun 2019 03:35:14 -0400","Wed, 8 Aug 2012 03:21:03 -0400",,Prospectus delivery notification | Prospectus delivery notification | Prospectus delivery notification
provincial.com,83,0,0,01/12/2016 13:50,"Wed, 30 Sep 2015 07:54:45 -0430",,"Así de fácil es pagar el ISLR | Avanzar contigo, nuestro compromiso | Así de fácil es pagar el ISLR"
